date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2017-05-24,minutes_date,244.158,1.4450915349972115,251.172,1.6783658400330248,112.005,1.325312104215648,112.507,1.1917396700904748,4.4,146063.0,19007.3,112.854,4.74,0.91,0.92,1.05,1.29,1.79,2.26,10.02,1.81,0.97,0.06,3.0,-0.163164654355622,16804.8,4.7,3.4,-0.3399999999999998,-0.8082603299095252,0.9699999999999998,1.0265,1.0991,1.0991,,,,,,,,,,,,,,,,,,,,,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
2017-06-01,blackout_date,244.158,1.242067694565585,251.172,1.5291706583558715,112.24,1.4222977246850954,112.702,1.2842288785239964,4.4,146063.0,19027.6,112.846,4.74,1.04,0.96,1.05,1.28,1.76,2.21,9.89,1.81,0.93,0.03,3.0,-0.1215835275493633,16804.8,4.7,3.4,-0.3399999999999998,-0.7157711214760036,0.93,1.6458,1.135,1.1174,,,,,,,,,,,,,,,,,,,,,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
2017-06-14,meeting_date,243.846,1.242067694565585,251.329,1.5926334638969308,112.24,1.4222977246850954,112.702,1.2842288785239964,4.3,146135.0,19027.6,112.846,4.74,1.04,0.99,1.1,1.35,1.74,2.15,10.64,1.71,0.8,0.15,3.0,-0.1215835275493633,16804.8,4.7,3.4,-0.4400000000000004,-0.7157711214760036,0.7999999999999998,0.7075,1.15,1.15,4.314994276650848,4.148040610732357,2.6189248760220103,2.372604869342094,1.973250369624501,2.290671607729541,2.250555108233913,2.3013584926057145,-0.3331057233491528,-0.3559593892676425,-16995.716375123975,-17303.342995130657,-0.2499496303754989,-0.1661283922704584,4.3,4.1,2.7,2.1,2.0,2.3,2017Q2,19213.0164,19250.3587,37.3423,19420.799,19481.3366,60.5377,19626.0341,19713.3052,87.2711,19843.2702,19939.4426,96.1724,20044.2,20215.0,170.8,4.4072,4.6,0.1928,4.4,4.5,0.1,4.3,4.5,0.2,4.2,4.5,0.3,4.12,4.4941,0.3741,0.9448,2.3,1.3552,1.9,2.5,0.6,2.0,2.7685,0.7685,2.1,2.7233,0.6233,2.0,2.5,0.5,0.8607,2.0312,1.1705,1.6,2.1,0.5,1.7,2.2219,0.5219,1.6,2.3,0.7,1.7405,2.3,0.5595,2.8913,3.3258,0.4345,2.296,2.8506,0.5546,2.1472,2.7522,0.605,2.1758,2.6894,0.5136,2.1,3.1,1.0,4.4,5.214,0.814,4.4208,4.9,0.4792,4.1,4.9646,0.8646,4.2629,4.9654,0.7025,4.3512,5.3826,1.0314,2.5,3.0772,0.5772,2.2,2.8295,0.6295,2.2,2.646,0.446,2.0,2.7,0.7,2.0,2.9837,0.9837,973.8781,973.9834,0.1053,974.4487,974.7069,0.2582,974.9521,975.3211,0.369,975.486,975.9949,0.5088,976.0723,976.6652,0.5929,986.3343,986.5285,0.1942,987.41,987.7212,0.3112,988.4612,988.9049,0.4437,989.562,990.0455,0.4835,990.5695,991.418,0.8485,148.323,152.6056,4.2826,148.1605,150.4077,2.2473,145.8615,150.4077,4.5462,143.5085,150.4077,6.8993,141.5853,150.2774,8.692,937.1764,937.3168,0.1404,937.7691,937.9884,0.2193,938.3132,938.6421,0.3289,938.8147,939.2718,0.4571,939.3707,939.962,0.5913
2017-07-05,minutes_date,243.846,1.2184345013297238,251.329,1.463030621101713,112.127,1.2662000451569178,112.731,1.1575631948744114,4.3,146135.0,19027.1,112.768,4.74,1.15,1.03,1.13,1.41,1.92,2.33,11.07,1.75,0.92,0.27,3.0,-0.1460865035870506,16842.4,4.7,3.1,-0.4400000000000004,-0.8424368051255886,0.9200000000000002,0.7333,1.155,1.155,,,,,,,,,,,,,,,,,,,,,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-07-13,blackout_date,243.846,1.2184345013297238,251.329,1.463030621101713,112.127,1.2662000451569178,112.731,1.1575631948744114,4.4,146404.0,19027.1,112.768,4.74,1.15,1.03,1.12,1.37,1.89,2.35,9.9,1.77,0.98,0.25,3.0,-0.1460865035870506,16842.4,4.7,3.1,-0.3399999999999998,-0.8424368051255886,0.98,1.0182,1.1736,1.16,,,,,,,,,,,,,,,,,,,,,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-07-26,meeting_date,243.79,1.2184345013297238,251.627,1.5833350154417447,112.127,1.2662000451569178,112.731,1.1575631948744114,4.4,146404.0,19027.1,112.768,4.74,1.15,1.11,1.12,1.36,1.83,2.29,9.6,1.8,0.93,0.17,3.0,-0.1460865035870506,16842.4,4.7,3.1,-0.3399999999999998,-0.8424368051255886,0.93,1.0045,1.1686,1.1686,4.264819535545115,3.968720516856032,2.6189248760220103,1.950618960855804,1.970276183523584,2.334450915147736,2.287739573518044,2.2968843647745456,-0.1828804644548851,-0.347979483143968,-17078.872475123975,-17396.849081039145,-0.2442238164764167,0.0804509151477361,4.2,4.0,2.7,2.0,2.3,2.4,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-08-16,minutes_date,244.048,1.0116935467097132,251.914,1.4346630373946567,112.283,1.123969919394785,112.974,1.0907789360655062,4.3,146615.0,19226.7,113.027,4.74,1.16,1.0,1.11,1.33,1.79,2.23,11.74,1.78,0.9,0.17,3.0,-0.0763242336228255,16842.4,4.7,3.1,-0.4400000000000004,-0.9092210639344938,0.8999999999999999,0.9909,1.155,1.155,,,,,,,,,,,,,,,,,,,,,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-09-05,blackout_date,244.048,0.7530932839846294,251.914,1.3143183481737042,112.384,1.0329482626870945,113.076,1.0816512613305074,4.4,146730.0,19246.7,113.016,4.74,1.15,1.01,1.11,1.3,1.65,2.07,12.23,1.77,0.77,0.07,3.0,-0.2548439284762434,16842.4,4.7,3.1,-0.3399999999999998,-0.9183487386694926,0.7699999999999998,1.16,1.16,1.1464,,,,,,,,,,,,,,,,,,,,,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-09-20,meeting_date,245.03,0.7530932839846294,252.54,1.5660818995680614,112.384,1.0329482626870945,113.076,1.0816512613305074,4.4,146730.0,19246.7,113.016,4.74,1.15,1.02,1.18,1.45,1.89,2.28,9.78,1.85,0.83,0.18,2.8,-0.2548439284762434,16842.4,4.7,3.1,-0.3399999999999998,-0.9183487386694926,0.8299999999999998,1.16,1.16,1.16,4.179016631074978,3.841583933980244,2.6189248760220103,2.273135202568639,2.01641108391879,2.2668011187386696,2.269813680243765,2.315173355206581,-0.2686833689250223,-0.4751160660197557,-17078.872475123975,-17396.52656479743,-0.1980889160812102,0.0128011187386696,4.2,3.8,3.6,2.2,2.4,2.3,2017Q3,19401.3,19453.7196,52.4196,19607.3504,19679.834,72.4836,19794.7006,19899.8903,105.1897,19998.8616,20127.0177,128.1561,20218.6027,20360.8206,142.2179,4.2998,4.31,0.0102,4.2,4.3,0.1,4.1,4.3,0.2,4.0,4.3,0.3,4.0,4.3329,0.3329,1.3,1.916,0.616,2.0,2.66,0.66,2.0,2.6,0.6,1.9042,2.3,0.3958,1.9492,2.4,0.4508,1.0,1.9,0.9,1.7,2.2643,0.5643,1.6005,2.2,0.5995,1.5467,2.1,0.5533,1.66,2.1,0.44,2.3716,2.9289,0.5573,2.0454,2.6,0.5546,1.9425,2.6296,0.6871,2.0011,2.8029,0.8018,2.0,2.6803,0.6803,3.6822,4.8073,1.1251,3.9702,4.8,0.8298,3.7859,4.6918,0.9059,4.0134,5.0363,1.0229,3.9439,4.9,0.9561,2.101,2.6858,0.5849,2.0,2.6193,0.6193,2.032,2.7051,0.6731,2.0513,2.9203,0.869,2.069,2.9766,0.9077,974.7458,974.8815,0.1357,975.282,975.519,0.237,975.8098,976.1573,0.3475,976.3232,976.801,0.4778,976.9036,977.4836,0.58,987.3095,987.5794,0.2698,988.366,988.735,0.369,989.317,989.8469,0.53,990.3431,990.9818,0.6388,991.4358,992.1368,0.7009,145.8579,146.0938,0.2359,143.5085,145.8615,2.353,141.0987,145.8615,4.7628,138.6294,145.8615,7.2321,138.6294,146.6238,7.9943,938.4411,938.584,0.1428,938.9631,939.2291,0.266,939.4724,939.8134,0.341,940.0553,940.4759,0.4206,940.6169,941.1884,0.5715
2017-10-11,minutes_date,245.03,0.4662920883431232,252.54,1.4172064687905328,112.623,1.0334526468767755,113.2,1.0723310029553843,4.2,146659.0,19250.0,113.029,4.74,1.15,1.08,1.23,1.51,1.95,2.35,9.85,1.89,0.84,0.2,2.8,-0.2113602842724542,17010.7,4.4,-0.3,-0.54,-0.9276689970446156,0.8400000000000001,1.155,1.155,1.155,,,,,,,,,,,,,,,,,,,,,2017Q4,19682.8628,19725.0,42.1372,19887.6,19947.8723,60.2723,20093.4,20183.0549,89.6549,20298.7991,20425.8799,127.0808,20504.5875,20642.5661,137.9786,4.1,4.2,0.1,4.0151,4.2,0.1849,3.9568,4.2,0.2432,3.9,4.2,0.3,3.8904,4.1966,0.3062,1.9889,2.995,1.0061,1.8,2.355,0.555,1.7632,2.2142,0.4509,1.9022,2.3138,0.4116,1.9,2.4862,0.5862,1.6972,2.4181,0.7209,1.4564,2.0,0.5436,1.602,1.975,0.373,1.7237,2.0251,0.3014,1.8,2.1,0.3,2.4118,2.8121,0.4003,2.0434,2.7217,0.6783,2.2,2.682,0.482,2.0344,2.5936,0.5591,1.9704,2.5725,0.6021,3.9,4.7926,0.8926,4.0373,4.7,0.6627,4.072,4.8,0.728,4.1,4.5902,0.4902,3.9329,4.6943,0.7613,2.459,2.9039,0.4449,2.0,2.5822,0.5822,2.2,2.6273,0.4273,2.1175,2.5868,0.4693,2.0,2.5242,0.5242,975.6114,975.7089,0.0975,976.1467,976.3453,0.1985,976.685,977.0113,0.3263,977.2411,977.603,0.3619,977.7592,978.2214,0.4622,988.7504,988.9642,0.2139,989.7852,990.0878,0.3026,990.8147,991.2599,0.4452,991.8317,992.4558,0.6241,992.8404,993.5111,0.6707,141.0987,143.5085,2.4098,139.0058,143.5085,4.5027,137.5431,143.5085,5.9654,136.0977,143.5085,7.4108,135.8511,143.4274,7.5763,939.2222,939.3306,0.1083,939.7273,939.9356,0.2083,940.3446,940.584,0.2394,940.8397,941.2187,0.379,941.3837,941.8544,0.4707
