meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2015-10-28,meeting_date,237.566,-0.6178681236409189,243.206,1.7087654734024629,109.769,0.2365080814537457,109.62,1.088159350793072,5.1,142371.0,17913.7,109.674,5.05,0.12,0.04,0.21,0.73,1.47,2.1,14.33,1.47,1.37,0.33,3.5,0.424937102358593,16270.4,5.4,3.0,0.0499999999999998,-0.911840649206928,1.37,0.1337,0.2416,0.2416,-0.1365999999999996,-0.0416999999999996,-16497.2495,-16841.075699999998,-0.8447999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,minutes_date,238.042,-0.3302863747379536,243.698,1.836158192090398,109.661,0.2825737069280798,109.757,1.1408140509956866,5.0,142654.0,18034.8,110.007,5.05,0.12,0.12,0.31,0.9,1.69,2.27,16.85,1.56,1.37,0.44,3.5,0.5113215949893766,16270.4,5.4,3.0,-0.0499999999999998,-0.8591859490043134,1.37,0.1725,0.292,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,blackout_date,238.042,0.0,243.698,1.7761907744993757,109.749,0.5921010421344963,109.83,1.1931634956465764,5.0,142654.0,18064.7,110.031,5.05,0.24,0.21,0.44,0.96,1.74,2.33,18.11,1.61,1.37,0.41,3.5,0.6815869351383181,16270.4,5.4,3.0,-0.0499999999999998,-0.8068365043534236,1.37,0.591,0.335,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,meeting_date,238.111,0.0,244.135,1.958696151517048,109.749,0.5921010421344963,109.83,1.1931634956465764,5.0,142900.0,18064.7,110.031,5.05,0.24,0.27,0.5,1.02,1.75,2.3,17.86,1.46,1.28,0.55,3.5,0.6815869351383181,16270.4,5.4,3.0,-0.0499999999999998,-0.8068365043534236,1.2799999999999998,-0.523,0.355,0.355,-0.2365999999999992,-0.2416999999999998,-16497.149500000003,-16840.575699999998,-1.8448,0.1999999999999997,3.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,blackout_date,238.111,0.0,244.135,1.7776221385661373,109.782,1.0939830929885597,109.96,1.2625588227168416,5.0,142900.0,18060.2,110.029,5.04,0.34,0.16,0.48,1.06,1.76,2.27,18.21,1.54,1.21,0.45,3.5,0.9195013119341118,16394.2,5.2,1.6,-0.04,-0.7374411772831584,1.21,0.2287,0.3834,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,minutes_date,238.111,0.0,244.135,1.7776221385661373,109.782,1.0939830929885597,109.96,1.2625588227168416,5.0,142900.0,18060.2,110.029,5.04,0.34,0.21,0.46,0.99,1.65,2.18,20.59,1.53,1.19,0.39,3.5,0.9195013119341118,16394.2,5.2,1.6,-0.04,-0.7374411772831584,1.1900000000000002,-0.523,0.355,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,meeting_date,237.847,0.0,244.446,1.9072751603987024,109.782,1.0939830929885597,109.96,1.2625588227168416,5.0,143242.0,18060.2,110.029,4.9,0.34,0.32,0.42,0.84,1.43,2.02,23.11,1.4,1.18,0.25,3.5,0.9195013119341118,16394.2,5.2,1.6,0.0999999999999996,-0.7374411772831584,1.1800000000000002,0.2869,0.4134,0.4134,-0.1631999999999998,-0.0873999999999997,-16606.4444,-16941.750200000002,-0.7479,0.0313999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,minutes_date,237.847,0.0,244.446,1.747784571711608,109.731,0.8779510186070372,110.066,1.2268697347606938,5.0,143242.0,18128.2,110.254,4.9,0.38,0.3,0.42,0.74,1.26,1.81,22.31,1.28,1.07,0.22,3.5,0.951497331798953,16394.2,5.2,1.6,0.0999999999999996,-0.7731302652393062,1.07,0.2675,0.3847,0.3847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,blackout_date,238.107,0.9531118168057962,245.232,1.841800354655576,109.956,0.8631839655093287,110.406,1.3345326382260048,4.9,143560.0,18148.4,110.29,4.9,0.36,0.32,0.48,0.91,1.42,1.91,17.35,1.48,1.0,0.06,3.5,0.5845563814229546,16394.2,5.2,1.6,0.0,-0.6654673617739952,1.0,-0.2875,0.435,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,meeting_date,237.707,0.9531118168057962,245.925,2.129594637806953,109.956,0.8631839655093287,110.406,1.3345326382260048,4.9,143560.0,18148.4,110.29,4.9,0.36,0.31,0.46,0.87,1.41,1.94,14.99,1.58,1.07,-0.04,3.3,0.5845563814229546,16394.2,5.2,1.6,0.0,-0.6654673617739952,1.0699999999999998,-0.5125,0.385,0.385,-0.0631999999999992,-0.0873999999999997,-16606.8444,-16941.750200000002,0.0521,-0.0686,3.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,minutes_date,237.707,0.8086470192254724,245.925,1.8778584211572853,109.825,0.6783700783792534,110.555,1.3122806374458174,5.0,143774.0,18164.8,110.286,4.8,0.37,0.23,0.35,0.73,1.2,1.76,14.09,1.59,1.03,-0.23,3.3,0.2399514709676014,16442.3,5.0,0.2,0.2000000000000001,-0.6877193625541826,1.03,-0.5313,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,blackout_date,237.92,0.8086470192254724,246.095,1.9482832902498748,109.825,0.6783700783792534,110.555,1.3122806374458174,5.0,143774.0,18164.8,110.286,4.8,0.37,0.22,0.36,0.77,1.26,1.8,13.72,1.56,1.03,-0.16,3.3,0.2399514709676014,16442.3,5.0,0.2,0.2000000000000001,-0.6877193625541826,1.03,0.2938,0.4075,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,meeting_date,237.92,0.8086470192254724,246.095,1.9482832902498748,109.825,0.6783700783792534,110.555,1.3122806374458174,5.0,143774.0,18164.8,110.286,4.8,0.37,0.24,0.39,0.83,1.33,1.87,13.77,1.68,1.04,-0.24,3.3,0.2399514709676014,16442.3,5.0,0.2,0.2000000000000001,-0.6877193625541826,1.04,0.2938,0.4119,0.4119,-0.0263999999999997,-0.0525999999999999,-16621.1387,-16926.2023,0.0202999999999999,0.1750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,minutes_date,238.89,0.519681183403975,246.574,2.028369029097288,109.914,0.4533074996801112,110.655,1.2823329122961136,5.0,143915.0,18221.1,110.479,4.8,0.37,0.3,0.42,0.9,1.41,1.87,15.95,1.61,0.97,-0.13,3.3,0.2527057632411384,16442.3,5.0,0.2,0.2000000000000001,-0.7176670877038864,0.97,0.3312,0.4516,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,blackout_date,238.89,0.2880934029137805,246.574,1.85262444803358,110.276,0.5525667912829269,110.874,1.332529063391097,4.7,143894.0,18229.5,110.448,4.8,0.38,0.28,0.43,0.8,1.25,1.73,13.65,1.54,0.93,-0.24,3.3,0.0655290111979565,16442.3,5.0,0.2,-0.0999999999999996,-0.6674709366089031,0.93,-0.244,0.43,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,meeting_date,238.89,0.2880934029137805,246.574,1.85262444803358,110.276,0.5525667912829269,110.874,1.332529063391097,4.7,143894.0,18229.5,110.448,4.8,0.38,0.26,0.36,0.69,1.1,1.6,20.14,1.47,0.91,-0.37,3.0,0.0655290111979565,16442.3,5.0,0.2,-0.0999999999999996,-0.6674709366089031,0.91,-0.306,0.385,0.385,-0.0263999999999997,0.0474000000000005,-16621.5387,-16926.2023,0.4203000000000001,0.1750000000000002,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,minutes_date,239.41,0.1568980457149482,247.074,1.901313184637732,110.431,0.5975859713049259,111.022,1.3788443275622786,4.7,143894.0,18230.1,110.388,4.8,0.39,0.27,0.35,0.58,0.95,1.38,14.96,1.43,0.8,-0.46,3.0,0.0131789155210739,16492.7,4.9,-0.3,-0.0999999999999996,-0.6211556724377214,0.7999999999999999,-0.213,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,blackout_date,239.41,0.1568980457149482,247.074,1.901313184637732,110.431,0.5975859713049259,111.022,1.3788443275622786,4.9,144175.0,18230.1,110.388,4.8,0.39,0.29,0.39,0.69,1.1,1.53,13.55,1.46,0.84,-0.36,3.0,0.0131789155210739,16492.7,4.9,-0.3,0.1000000000000005,-0.6211556724377214,0.8400000000000001,0.2,0.43,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-27,meeting_date,239.927,0.1568980457149482,247.495,2.0749472086577736,110.431,0.5975859713049259,111.022,1.3788443275622786,4.9,144175.0,18230.1,110.388,4.8,0.39,0.31,0.39,0.73,1.1,1.52,12.83,1.49,0.79,-0.21,3.0,0.0131789155210739,16492.7,4.9,-0.3,0.1000000000000005,-0.6211556724377214,0.79,0.23,0.44,0.44,0.0925000000000002,0.0567000000000001,-16675.5357,-16970.8366,0.0298,0.0774000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,minutes_date,239.828,0.1699599920909733,247.713,2.043229125901646,110.637,0.7632127797156496,111.241,1.3557715962206007,4.9,144448.0,18437.6,111.237,4.8,0.4,0.3,0.45,0.74,1.15,1.56,12.19,1.47,0.82,-0.16,3.0,-0.0159449089656207,16492.7,4.9,-0.3,0.1000000000000005,-0.6442284037793993,0.8200000000000001,0.23,0.435,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,blackout_date,239.828,0.2602225787299517,247.713,1.8456237871262715,110.659,0.8153857366714146,111.366,1.321954636849143,4.9,144598.0,18436.5,111.263,4.8,0.4,0.37,0.53,0.79,1.21,1.68,15.16,1.51,0.89,-0.12,3.0,-0.0691144461087205,16492.7,4.9,-0.3,0.1000000000000005,-0.678045363150857,0.8899999999999999,0.4431,0.4455,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,meeting_date,240.305,0.2602225787299517,248.338,2.1025885603394467,110.659,0.8153857366714146,111.366,1.321954636849143,4.9,144598.0,18436.5,111.263,4.8,0.4,0.22,0.44,0.79,1.2,1.66,13.3,1.51,0.87,-0.17,2.9,-0.0691144461087205,16492.7,4.9,-0.3,0.1000000000000005,-0.678045363150857,0.8699999999999999,0.4224,0.426,0.426,0.0925000000000002,-0.0433000000000003,-16675.235699999997,-16970.936599999997,0.1298000000000001,0.0774000000000003,2.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,minutes_date,240.305,0.0664007833611313,248.338,1.9027414741835225,110.858,0.9222085666166002,111.608,1.4811918639012989,5.0,144747.0,18450.1,111.258,4.8,0.4,0.36,0.48,0.87,1.31,1.79,15.91,1.64,0.92,-0.2,2.9,-0.0703239387165692,16575.1,4.9,2.5,0.2000000000000001,-0.5188081360987011,0.92,0.4121,0.4157,0.4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,blackout_date,241.002,0.0664007833611313,248.611,2.0147639935822914,110.858,0.9222085666166002,111.608,1.4811918639012989,5.0,144747.0,18450.1,111.258,4.8,0.4,0.33,0.46,0.84,1.27,1.77,13.02,1.66,0.93,-0.26,2.9,-0.0703239387165692,16575.1,4.9,2.5,0.2000000000000001,-0.5188081360987011,0.93,0.5086,0.57,0.4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,meeting_date,241.002,-0.0818289397487181,248.611,1.8317433920840065,111.135,1.0676512581733633,111.779,1.510225580297142,5.0,144747.0,18651.2,111.67,4.8,0.41,0.36,0.5,0.81,1.26,1.81,19.32,1.7,1.0,-0.29,2.9,-0.7430522645796189,16575.1,4.9,2.5,0.2000000000000001,-0.4897744197028579,1.0,0.4914,0.5582,0.5582,0.0598,-0.0300000000000002,-16785.2434,-17064.020099999998,-0.0204999999999997,-0.0100999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
